"","X.1","X","chunkNo","seed","reps","n_bar","J","alpha","type","p","s","default","cov_x","scale","base_mean_x","sigma_x","mean_r","sigma_r","snr","mean_noise","sigma_noise","mean_adj_r_squared","mean_agreement","mean_icc","mean_y_rmse_fixed","mean_beta_rmse_fixed","mean_sensitivity_fixed","mean_specificity_fixed","mean_precision_fixed","mean_recall_fixed","mean_F1_fixed","mean_s_hat_fixed","mean_y_rmse_mixed","mean_beta_rmse_mixed","mean_sensitivity_mixed","mean_specificity_mixed","mean_precision_mixed","mean_recall_mixed","mean_F1_mixed","mean_s_hat_mixed","sd_adj_r_squared","sd_agreement","sd_icc","sd_y_rmse_fixed","sd_beta_rmse_fixed","sd_sensitivity_fixed","sd_specificity_fixed","sd_precision_fixed","sd_recall_fixed","sd_F1_fixed","sd_s_hat_fixed","sd_y_rmse_mixed","sd_beta_rmse_mixed","sd_sensitivity_mixed","sd_specificity_mixed","sd_precision_mixed","sd_recall_mixed","sd_F1_mixed","sd_s_hat_mixed"
"1509",2109,109,22,39,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.14,0,1,0.103572106687684,0.509189189189189,0.125682222359982,5099.8661511309,6.07716333591386,0.0209876543209877,0.988461538461539,0.5,0.0209876543209877,NA,2.9,2818.85383200508,292.571501936156,0.506172839506173,0.497115384615385,0.440242617713386,0.506172839506173,0.470681842070457,93.3,0.0549716314728731,0.024678765647948,0.051915962596032,244.884114629865,5.26962124589298,0.0154526611979577,0.00608130319263152,0.36641405439647,0.0154526611979577,NA,0.994428926011753,227.617308431378,14.6339431670851,0.0386042449368184,0.0498703941534228,0.0383870518880702,0.0386042449368184,0.0370175190787738,4.27005074130663
"1510",2110,110,22,439,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,2.54,0,1,0.715130150054979,0.52,0.708905120985459,1211.49838864944,3.39635395210295,0.0345679012345679,0.974038461538462,0.532738095238095,0.0345679012345679,0.0641835417543639,5.5,658.087454855788,76.6107541178804,0.517283950617284,0.505769230769231,0.449154687707857,0.517283950617284,0.480756829780118,93.3,0.0158560633862915,0.0160754652419427,0.0182305928090743,63.1300723761269,0.704837898995741,0.0231332828354818,0.0202963335884456,0.262527668339912,0.0231332828354818,0.0416082994626055,2.46080384337223,32.1842984337011,5.87908831809581,0.026318151366781,0.0240704914814341,0.0218880256854093,0.026318151366781,0.0231934614766603,2.21359436211787
"1511",2111,111,22,539,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.14,0,1,0.746667594162637,0.522162162162162,0.755062124423432,1105.24510599549,3.08009962275602,0.0382716049382716,0.974038461538462,0.499285714285714,0.0382716049382716,NA,5.8,623.066140084508,63.9997372892144,0.491358024691358,0.494230769230769,0.43130414092276,0.491358024691358,0.459181120793132,92.4,0.0153325442491485,0.0207324682719171,0.0190701637349134,80.2719461513195,0.527118585944565,0.0256666109127781,0.0163744099672369,0.315086461876815,0.0256666109127781,NA,2.04396129556745,39.2044991023883,8.76199163181618,0.0587195357423439,0.0571915590338345,0.0538404402373474,0.0587195357423439,0.0552400035328618,4.00555170287995
"1512",2112,112,22,639,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.74,0,1,0.79370595690082,0.516216216216216,0.794646373721281,957.227079466451,3.13477220649566,0.0469135802469136,0.977884615384615,0.636093073593074,0.0469135802469136,0.0868327393644835,6.1,523.687198606014,55.8869586459187,0.520987654320988,0.496153846153846,0.444971215669581,0.520987654320988,0.479740363813542,94.6,0.0111430049593401,0.0342105181009865,0.0138942711703044,44.0997766022669,0.461909814330533,0.0162538416939354,0.0143695588278589,0.144562345207142,0.0162538416939354,0.0283833730850309,2.13177026070926,27.7005555143715,5.73661261606893,0.0650153667757416,0.0268925345684654,0.0394210583955946,0.0650153667757416,0.0499370666548467,4.5752959831396
"1513",2113,113,23,140,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.74,0,1,0.420692080679954,0.525405405405405,0.407187612291972,2274.23841262131,5.61170379059517,0.0185185185185185,0.974038461538462,0.363939393939394,0.0185185185185185,NA,4.2,1275.5737646977,133.155942202883,0.501234567901235,0.509615384615385,0.444146762897156,0.501234567901235,0.47077127624173,91.6,0.0500427235292595,0.0313948129940533,0.0268820329235891,138.062034000779,5.04898165904886,0.0133348574041314,0.0202963335884456,0.249412941987897,0.0133348574041314,NA,2.65832027165025,117.060984349376,10.2879906183747,0.0661515433659593,0.0667713674871784,0.0625942663188185,0.0661515433659593,0.0636590013755664,4.06065128875762
"1514",2114,114,23,240,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.34,0,1,0.568463864686393,0.511351351351351,0.565382710030133,1640.54325620143,3.78456627097758,0.0259259259259259,0.980769230769231,0.503888888888889,0.0259259259259259,NA,4.1,893.468575784269,95.8881972459735,0.501234567901235,0.4875,0.431777828560041,0.501234567901235,0.463664498053907,93.9,0.0382455728080583,0.0287385975313541,0.0399979076974181,47.534419010544,1.05078577932648,0.0178905885755425,0.0197577371890031,0.336202160915297,0.0178905885755425,NA,2.13177026070926,62.8121300260327,8.865506763916,0.0462665656709636,0.0244305628207173,0.0252587370863312,0.0462665656709636,0.0337698515013117,4.74809903481851
"1515",2115,115,23,340,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.94,0,1,0.655446724180815,0.519459459459459,0.660389419497761,1407.43341901232,3.46591093749153,0.0283950617283951,0.981730769230769,0.548333333333333,0.0283950617283951,0.0539541397954531,4.2,783.228780513419,81.8219153251763,0.532098765432099,0.521153846153846,0.463715834513081,0.532098765432099,0.495036844239181,92.9,0.0185854152535961,0.0322769043638337,0.0329798358123824,83.6541590985198,0.38888534580652,0.0130783938947084,0.0105817782174482,0.237326934994901,0.0130783938947084,0.0247495317273416,0.632455532033676,57.9958801759592,10.8005789252194,0.0583288877033811,0.0436650932459651,0.0370392634365807,0.0583288877033811,0.0436870958385439,6.36745195855017
"1516",2116,116,23,40,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.14,0,1,0.114650982097849,0.508648648648649,0.153811523831988,5177.1526907625,7.91463940567972,0.00617283950617284,0.9875,0.233333333333333,0.00617283950617284,NA,1.8,2882.25152576334,297.725989857517,0.488888888888889,0.493269230769231,0.429212904326841,0.488888888888889,0.456738308206265,92.3,0.0250511127687946,0.0281969029435127,0.0296679557461983,276.109061749169,4.23431850107599,0.00650674415672506,0.00464467203403511,0.250924217569694,0.00650674415672506,NA,0.632455532033676,155.285675388241,36.903803556315,0.0501314973920694,0.0477660891929786,0.0380971846615029,0.0501314973920694,0.0413952861946628,5.63816360962405
"1517",2117,117,23,440,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,2.54,0,1,0.716701743847127,0.524864864864865,0.714656811222024,1202.4304327352,3.36006284891751,0.0308641975308642,0.972115384615385,0.456071428571429,0.0308641975308642,NA,5.4,656.133902194455,72.4103311480406,0.492592592592593,0.498076923076923,0.43361947294604,0.492592592592593,0.461074082449997,92.1,0.0153216596296472,0.021235287233998,0.0197187879376859,78.7597236915631,0.650130057705151,0.0195202324701752,0.0146527300649519,0.240912204913305,0.0195202324701752,NA,1.50554530541816,62.7357104374218,7.02666070552624,0.0470829373990571,0.0485658895509636,0.0410777180443297,0.0470829373990571,0.0432801718281073,3.81371792932362
"1518",2118,118,23,540,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.14,0,1,0.755881643753772,0.524324324324324,0.759673316158343,1083.34175922995,3.45994991113608,0.0320987654320988,0.978846153846154,0.535833333333333,0.0320987654320988,0.060348020090694,4.8,575.865521143573,67.7810090761774,0.495061728395062,0.499038461538462,0.434574803530468,0.495061728395062,0.462703155394378,92.2,0.0165900153280614,0.0134834500424286,0.0132151379688741,60.9589864232709,0.495531680030659,0.0144912072935465,0.00883592868723732,0.168510632701125,0.0144912072935465,0.026320681841737,1.31656117720877,36.7034550025504,9.05826793298755,0.0448729533285069,0.0273658643668418,0.0305469117895634,0.0448729533285069,0.0361752630536522,3.45768066130398
"1519",2119,119,23,640,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.74,0,1,0.793190123396799,0.531351351351351,0.792345252474835,996.836823199512,3.18410053934009,0.0345679012345679,0.967307692307692,0.419642857142857,0.0345679012345679,NA,6.2,541.804914476328,58.6372495025345,0.496296296296296,0.499038461538462,0.435716758355569,0.496296296296296,0.463805966346394,92.3,0.0103232423865665,0.0239103919243728,0.014398516916108,47.3356781909946,0.704284854751587,0.0172643431797556,0.010336227882434,0.18645494856883,0.0172643431797556,NA,1.87379590967403,46.2976419570297,3.83580273162486,0.0393859625152441,0.0377743090220156,0.0302745455515519,0.0393859625152441,0.0326148590302715,4.24394994210713
"1520",2120,120,24,141,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.74,0,1,0.429067097893207,0.511891891891892,0.433027724173873,2163.71647336882,4.07323746659889,0.0246913580246914,0.984615384615385,0.614166666666667,0.0246913580246914,NA,3.6,1164.6734646294,134.081028583843,0.52716049382716,0.509615384615385,0.455620941008422,0.52716049382716,0.488659333783116,93.7,0.0216318839934511,0.0185594331990171,0.0353525980372071,138.806392430823,0.822775314507859,0.0153977670237611,0.0208702828155124,0.423026463579867,0.0153977670237611,NA,1.7763883459299,80.035831971862,14.3565276659623,0.0415821171327379,0.0317291504378579,0.0312815911506532,0.0415821171327379,0.0350611283541563,3.26768691550733
"1521",2121,121,24,241,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.34,0,1,0.570018738041946,0.524864864864865,0.568132275870675,1625.48638749742,3.61421787045374,0.0333333333333333,0.982692307692308,0.608333333333333,0.0333333333333333,NA,4.5,895.201898939653,95.7131236907563,0.512345679012346,0.516346153846154,0.452103063015856,0.512345679012346,0.480170217280164,91.8,0.0330643475074628,0.019974823858617,0.023020024089666,109.635859897926,0.674134242071804,0.0184498039271275,0.0134462672842327,0.331126957115236,0.0184498039271275,NA,1.43372087784044,87.0133064520721,8.77317034722165,0.0412550157525996,0.0348313538125568,0.0324491817841255,0.0412550157525996,0.0351595378262948,3.70585122924995
"1522",2122,122,24,341,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.94,0,1,0.667984056794718,0.522702702702703,0.651929491097024,1403.08076573791,3.62133268262289,0.0271604938271605,0.976923076923077,0.473333333333333,0.0271604938271605,0.0512238897162714,4.6,778.36078358966,85.2572893756601,0.485185185185185,0.486538461538462,0.424662435204751,0.485185185185185,0.452768605974048,92.7,0.0185147998998574,0.0182062242581177,0.0208865313540819,100.46591154863,0.742938121858555,0.0113448960922553,0.00810840425684201,0.151372323252679,0.0113448960922553,0.0210333839111086,1.17378779077727,67.5460410718407,11.0866244292591,0.0329475208250998,0.0460468846053025,0.0348411039170411,0.0329475208250998,0.0333248767755222,3.52924291535105
"1523",2123,123,24,41,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.14,0,1,0.0999453640263281,0.511351351351351,0.101555056975791,5157.12685162883,5.85799026921654,0.0135802469135802,0.989423076923077,0.466666666666667,0.0135802469135802,NA,2.2,2877.11265520809,301.44638385768,0.503703703703704,0.503846153846154,0.44130408601202,0.503703703703704,0.470328715550383,92.4,0.0318550198274576,0.0159538332404891,0.0574339970606542,253.352649292659,3.89458213433394,0.0122769003211328,0.00709485372473677,0.375154289247425,0.0122769003211328,NA,0.918936583472681,158.876413583468,32.2965584269182,0.0406554371530156,0.0261173702403376,0.0286528399167756,0.0406554371530156,0.0333891028730799,3.09838667696593
"1524",2124,124,24,441,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,2.54,0,1,0.721049428294193,0.522702702702703,0.719999466193738,1164.33151508935,2.89017238364896,0.0320987654320988,0.963461538461538,0.414642857142857,0.0320987654320988,0.0594881648540767,6.4,637.432100270962,70.0245961273256,0.506172839506173,0.493269230769231,0.439165687154391,0.506172839506173,0.469823550319347,93.7,0.0193564356350241,0.0291702752646091,0.0239588590258914,73.0996760439202,0.334030370090089,0.0119270590503617,0.0126592420885458,0.172870233226843,0.0119270590503617,0.0220939658105281,0.966091783079296,65.6310417729284,7.10150193463833,0.0329218106995885,0.0613260892085904,0.0391071418459754,0.0329218106995885,0.0331747833440617,5.98238153989604
"1525",2125,125,24,541,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.14,0,1,0.757501212357188,0.522702702702703,0.758354699697163,1073.93436120577,3.08846427282735,0.0358024691358025,0.979807692307692,0.586666666666667,0.0358024691358025,0.0673934305077283,5,596.719445820467,64.5610385805484,0.498765432098765,0.500961538461538,0.437472015466919,0.498765432098765,0.46585809891611,92.3,0.0141585953180444,0.0251026623522423,0.0175129591470107,30.6585673451331,0.344463339402056,0.0135864806742545,0.0115117211513256,0.220521267975743,0.0135864806742545,0.0254333463156183,0.816496580927726,36.1214082704906,8.02952264214508,0.0602568073011461,0.0458792579673765,0.0476920319825767,0.0602568073011461,0.0522391851673718,4.66785699104941
"1526",2126,126,24,641,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.74,0,1,0.792001674708268,0.527567567567568,0.794320454480324,993.900762884547,3.3635761541043,0.0308641975308642,0.973076923076923,0.508888888888889,0.0308641975308642,0.0576342871006691,5.3,556.306436633174,57.4218247613832,0.504938271604938,0.511538461538461,0.446269582946271,0.504938271604938,0.473691275825817,91.7,0.014566588851108,0.0199341501779305,0.0128338293072536,64.1264804824701,0.495207914958757,0.0177002577511165,0.016216808513684,0.267375600857962,0.0177002577511165,0.0320306281591191,1.88856206322871,19.9146019721677,6.92644722149726,0.033152484051231,0.0344607180915785,0.0299581797234533,0.033152484051231,0.0306321154521588,2.86937856222098
"1527",2127,127,25,142,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.74,0,1,0.440089475742346,0.53027027027027,0.428907644075902,2232.20621921701,5.17011854710944,0.0185185185185185,0.965384615384615,0.301363636363636,0.0185185185185185,NA,5.1,1224.1342322149,130.136246735301,0.474074074074074,0.492307692307692,0.421099652753133,0.474074074074074,0.445851405738454,91.2,0.0356832212501027,0.0210818510677892,0.0271123012433793,115.67493373628,2.8264715883084,0.0133348574041314,0.0164682468957245,0.168463606562508,0.0133348574041314,NA,2.37814119756493,65.0179538026047,14.3143171017597,0.0428458109788325,0.0370466237866664,0.0345314131565522,0.0428458109788325,0.0371859990172332,3.70585122924995
"1528",2128,128,25,242,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.34,0,1,0.581257899017664,0.522162162162162,0.584176838290792,1671.13761008228,3.71474601469137,0.0333333333333333,0.982692307692308,0.596666666666667,0.0333333333333333,0.0630401254326911,4.5,917.015087114464,97.9036076572479,0.516049382716049,0.5125,0.451506453779304,0.516049382716049,0.481316623835856,92.5,0.0356912048930318,0.027703252027074,0.0225891075281209,89.6561564527395,0.736499828911448,0.0165122655536946,0.0118199287914011,0.253713165544026,0.0165122655536946,0.0309425044518496,0.849836585598797,86.1599791647596,10.0188552454469,0.0496563065975255,0.0333240864886411,0.03255896046658,0.0496563065975255,0.0386042758151384,5.03873881927699
"1529",2129,129,25,342,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.94,0,1,0.651489941815765,0.522162162162162,0.648736634418494,1387.8074575234,3.12902172109532,0.037037037037037,0.976923076923077,0.558809523809524,0.037037037037037,0.0692700156848455,5.4,783.814460538857,81.2550305813902,0.514814814814815,0.504807692307692,0.446972817821325,0.514814814814815,0.478279559645276,93.2,0.0227633351342061,0.0215011659678217,0.0267752719194953,79.4678923235633,0.313957060759432,0.0164609053497942,0.0151694353412811,0.212775542755412,0.0164609053497942,0.0305230028208492,1.50554530541816,44.9173649267264,9.64820460974475,0.0458436952810984,0.0261370295357373,0.0274467936409611,0.0458436952810984,0.0345914710899889,4.28952211790544
"1530",2130,130,25,42,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.14,0,1,0.129073763020998,0.512972972972973,0.128456924603888,5302.74010941049,5.06910419128998,0.0135802469135802,0.990384615384615,0.391666666666667,0.0135802469135802,NA,2.1,2899.44922985195,325.432493392527,0.495061728395062,0.500961538461538,0.43566556330531,0.495061728395062,0.46311182038223,92,0.0468513738198487,0.0307311546044528,0.0376702828002666,346.69334150477,0.892430589962688,0.0169175348074852,0.00906547155367369,0.468201839982462,0.0169175348074852,NA,1.19721899973786,315.104398419386,40.8673964198102,0.0525235737930436,0.0406558858216066,0.0350649784372551,0.0525235737930436,0.041247276614525,5.31245915016974
"1531",2131,131,25,442,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,2.54,0,1,0.716235314881418,0.537297297297297,0.727046694766802,1193.25903544,3.18872035114279,0.0432098765432099,0.974038461538462,0.550515873015873,0.0432098765432099,0.0794574969565283,6.2,674.98763490642,67.7798866055239,0.501234567901235,0.519230769230769,0.449006180310613,0.501234567901235,0.473455930255929,90.6,0.0153639855746204,0.027467876036266,0.0151681104176649,60.9326448463407,0.695600102247069,0.0234603996933979,0.0157345355238892,0.18936496571709,0.0234603996933979,0.0420093673566032,2.5298221281347,50.7023993874203,5.22153923220637,0.0382516873699498,0.0498600935452053,0.040372402644779,0.0382516873699498,0.0379959509819746,4.11501316320292
"1532",2132,132,25,542,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.14,0,1,0.770653810135992,0.524324324324324,0.762257763272665,1078.53681066677,3.1984442715586,0.0358024691358025,0.972115384615385,0.514761904761905,0.0358024691358025,0.0668835508250103,5.8,586.736951710586,62.7366217282869,0.497530864197531,0.497115384615385,0.435040321925494,0.497530864197531,0.463927351719766,92.6,0.0119125898804794,0.0252252252252252,0.0127031863966416,56.2666783796767,0.29917602721078,0.0147804814782452,0.0153378027102634,0.235428986660821,0.0147804814782452,0.0277461639093253,0.788810637746616,42.1948196771838,4.14150633485224,0.0439578607184414,0.0348313538125568,0.0294679651310689,0.0439578607184414,0.0344332686125437,4.7656176001764
"1533",2133,133,25,642,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.74,0,1,0.791336512569666,0.536216216216216,0.791547703234352,943.60898083168,2.87433684166065,0.0395061728395062,0.964423076923077,0.4625,0.0395061728395062,0.0727325560917192,6.9,519.941633182801,57.8332302284813,0.481481481481481,0.495192307692308,0.425636002879451,0.481481481481481,0.451501858950432,91.5,0.0140633230557833,0.0242809088690782,0.0161286010686872,72.7628639378609,0.292340373727103,0.0216196305128621,0.0163744099672369,0.236570015555681,0.0216196305128621,0.0394840039230251,0.737864787372622,63.6776519154345,5.98047020735457,0.0698377067838566,0.0478090829813343,0.0512781136671796,0.0698377067838566,0.058234519202828,5.33853912601566
